DATE,NG1_PRICE,CO2_PRICE,OIL_PRICE,COAL_PRICE,LMP_H,LMP_N,LMP_S,LMP_W,H_N_POWER_FLOW,H_S_POWER_FLOW,H_W_POWER_FLOW,S_W_POWER_FLOW,LNG_PRICE,NG_STORAGE,TAVG,TMAX,TMIN,AWND,PRCP,WT_FOG,WT_HFOG,WT_THNDR,WT_ICE,WT_HAIL,WT_GLAZE,WT_HAZE,LOAD_MW
2/24/21,2.777,40.2624,63.22,85.5,14.57,14.53,14.74,14.37,68,67,67,66,6.52,1119,67,81,57,5.82,0,0,0,0,0,0,0,0,37795.8196
2/23/21,2.771,41.3208,61.67,85,17.94,18.02,18.12,16.7,70,68,71,69,6.52,1119,58,80,39,6.71,0,1,0,0,0,0,0,0,37513.49734
2/22/21,2.777,42.282,61.7,86.4,27.08,27.17,26.8,27.16,81,80,81,81,6.52,1119,61,77,46,5.59,0,1,0,0,0,0,0,0,36675.86748
2/19/21,2.795,41.7636,59.26,87.4,5282.6,5295.19,5263.96,5287.44,95,93,93,91,6.52,1119,35,51,26,5.37,0,0,0,0,0,0,0,0,34247.401
2/18/21,2.857,40.9968,60.53,87.25,8093.54,8107.47,8057.46,8112.72,95,95,94,95,6.52,1102,34,40,29,15.43,0,0,0,0,0,0,0,0,35053.67397
2/17/21,2.953,40.392,61.14,87.3,8820.33,8845.39,8810.79,8850.53,103,106,105,103,6.52,1102,34,37,32,12.53,0.54,1,0,0,0,0,1,0,34866.87385
2/16/21,3.069,41.3856,60.05,86.5,6938.7,6950.4,6942.4,6964.56,111,111,106,108,6.52,1102,21,35,13,7.83,0,0,0,0,1,0,0,0,49397.20605
2/12/21,3.082,41.1372,59.47,84.5,138,146.71,127.17,155.01,133,131,132,132,6.52,1102,37,39,35,16.11,0.01,1,0,0,0,0,0,1,51969.63882
2/11/21,3.219,41.9688,58.24,86.336,47.47,54.59,41.7,56.29,130,130,128,128,6.52,1102,44,45,38,14.09,0.5,1,0,1,0,0,0,0,45307.77322
2/10/21,3.129,42.6816,58.68,86.527,31.89,34.37,28.55,35.04,128,132,128,128,6.52,1091,61,63,45,8.5,0,1,1,0,0,0,0,0,45158.26583
2/9/21,3.064,43.2216,58.36,86.545,27.23,26.79,26.58,26.95,130,130,133,131,6.52,1091,66,75,62,5.14,0,1,1,0,0,0,0,1,50168.20998
2/8/21,2.912,41.8608,57.97,86.422,24.76,24.01,23.41,23.7,126,126,128,129,6.52,1091,55,66,46,9.17,0,1,0,0,0,0,0,0,59896.08461
2/5/21,2.868,42.4764,56.85,86.304,23.99,23.85,23.36,23.86,114,115,115,115,6.52,1091,56,57,46,11.41,0.23,1,0,1,0,0,0,0,55645.27379
2/4/21,2.911,41.3208,56.23,86.162,18.45,18.11,17.74,15.02,108,109,109,108,6.52,1091,67,80,57,10.29,0,0,0,0,0,0,0,0,48209.12771
2/3/21,2.835,41.6988,55.69,86.114,21.14,20.75,19.19,20.4,107,108,109,108,6.52,1076,54,70,41,8.72,0,1,0,0,0,0,0,0,43256.24009
2/2/21,2.882,41.256,54.76,86.344,22.03,21.47,22.71,20.88,97,97,96,97,6.52,1076,53,66,39,5.14,0,0,0,0,0,0,0,0,39067.52244
2/1/21,2.863,40.2516,53.55,86.345,24.26,24.61,22.41,24.98,91,88,93,89,6.52,1076,53,65,41,8.5,0,0,0,0,0,0,0,0,39566.29205
1/29/21,2.935,40.4244,52.2,86.319,21.79,20.38,22.12,18.54,74,75,75,76,6.08,1076,51,67,39,6.93,0,0,0,0,0,0,0,0,37451.10197
1/28/21,2.789,37.7676,52.34,86.287,24.11,25.27,23.41,25.95,71,72,71,70,6.08,1076,50,62,39,6.71,0,0,0,0,0,0,0,0,39082.66401
1/27/21,2.845,35.478,52.85,86.268,22.87,23.31,21.04,24.54,72,72,70,71,6.08,1074,62,68,48,15.21,0,0,0,0,0,0,0,0,40511.34866
1/26/21,2.85,35.586,52.61,86.263,21.9,21.61,22.41,21.82,70,70,71,69,6.08,1074,65,76,54,4.92,0,0,0,0,0,0,0,0,40853.26661
1/25/21,2.564,36.666,52.77,86.277,18.57,16.27,17.76,11.47,70,71,73,71,6.08,1074,73,78,61,9.4,0,1,0,0,0,0,0,0,41551.69141
1/22/21,2.664,35.9424,52.27,86.301,21.05,21.69,25.1,22.75,80,80,80,81,6.08,1074,64,67,60,3.13,0.01,1,1,0,0,0,0,0,43893.94553
1/21/21,2.702,36.018,53.13,86.294,19.36,19.89,22.38,20.58,91,89,92,91,6.08,1074,63,67,60,2.01,0.21,1,1,0,0,0,0,0,40188.1727
1/20/21,2.636,35.8128,53.31,86.287,23.77,24.17,24.56,24.89,93,94,94,94,6.08,1126,62,69,58,8.28,0,1,1,0,0,0,0,1,39049.74415
1/19/21,2.602,36.9792,52.98,86.282,20.16,20.31,18.24,20.01,98,98,99,100,6.08,1126,66,78,57,6.71,0,0,0,0,0,0,0,0,37996.25919
1/18/21,2.446,36.8388,52.09,86.282,19.79,19.97,18.89,17.98,103,103,105,103,6.08,1126,52,71,35,8.05,0,0,0,0,0,0,0,0,38492.49384
1/15/21,2.491,35.5428,52.36,86.284,22.66,23.14,24.05,22.23,121,121,121,120,6.08,1126,53,61,41,10.51,0,0,0,0,0,0,0,0,39454.90547
1/14/21,2.539,35.7372,53.57,86.287,21.44,21.47,22.42,17.37,120,122,122,122,6.08,1126,53,71,39,9.17,0,0,0,0,0,0,0,0,40889.14787
1/13/21,2.546,34.1496,52.91,86.288,20.7,21.06,22.98,20.43,123,123,125,124,6.08,1126,46,60,35,4.92,0,0,0,0,0,0,0,0,38830.40054
1/12/21,2.633,34.2792,53.21,86.286,25.78,26.91,29.53,27.48,127,126,127,125,6.08,1126,40,52,31,2.68,0,1,0,0,0,0,0,1,40850.44669
1/11/21,2.737,36.2124,52.25,86.285,31.83,34.04,33.07,35.7,133,134,133,135,6.08,1126,38,44,34,10.74,0,0,0,0,0,0,0,0,43930.05147
1/8/21,2.666,36.342,52.24,86.285,24.37,24.62,25.52,25.2,125,124,123,123,6.08,1126,48,54,41,7.16,0,0,0,0,0,0,0,0,42437.07003
1/7/21,2.727,37.4328,50.83,86.285,20.55,20.5,21.19,20.96,127,126,127,128,6.08,1163,53,60,42,10.74,0,0,0,0,0,0,0,0,45691.55259
1/6/21,2.753,37.2924,50.63,86.286,16.51,16.97,15.75,12.71,110,112,114,114,6.08,1163,62,75,51,11.63,1.04,1,0,1,0,0,0,0,49363.34411
1/5/21,2.747,37.7136,49.93,86.286,19.39,19.28,19.76,19.04,107,106,105,109,6.08,1163,57,71,46,6.71,0,0,0,0,0,0,0,0,50256.73832
1/4/21,2.7,37.5408,47.62,86.286,19.81,19.8,20.68,19.92,105,105,107,103,6.08,1163,60,76,44,3.8,0,1,0,0,0,0,0,1,43632.31316
